transaction_row_id,date_current,description_current,info_current,amount_current,rule_id_current,owner_current,class_current,category_current,sub_category_current,change_description,change_reason
b48c372d6541faf3784761ef011c79d14388f09c44a2573ea9dae8dce6222b38,2023-03-31,Likvidit varat,Salkku 3,1692.41,11,mkk,varat,sijoitusvarallisuus,kasvusalkku,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
f63e90c9c1f12f31140e29d1f73d1538b47843c64a989d6fa240d4a20066cf69,2023-04-30,Likvidit varat,Salkku 3,1692.41,11,mkk,varat,sijoitusvarallisuus,kasvusalkku,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
b772db50e456ed789e7cf354768e0c6bd4483a2373636a8279efd9b5fa8b812a,2023-02-27,Likvidit varat,Salkku 3,1692.41,11,mkk,varat,sijoitusvarallisuus,kasvusalkku,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
b613d6623d669d1987123206277a000a71329f25519fa2e6cf47030cbe6e459a,2023-03-14,Muut,,-25.0,24,mkk,menot,muut,,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e6b87237c8dc3dd42529a1cb78c2befd2229a06437f4811a38b2a7b5b7424435,2023-12-01,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
4d253e424200a8e374b4b43d3aa3f7f67c2be99f4cee8f3ba37ac9afaeef2a14,2023-11-01,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
01b9f5b63493bd095772bff6a2445826cabaf90c8cb229c7daa730becd657dd3,2023-06-04,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
ba2533c8fd17f98df7096ca811a8290782073bd904f05640d909cd7adf585b2c,2023-04-05,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
32bfcc6029d741c56f3e9650dccc7d18dbbf4d99fa23832ea2e830d4f6dc6ab0,2023-03-06,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
43f536c81d48f5bd616c225c4c31e03e89d1dd412f8ea6d5e3d813b3b2983c6c,2023-02-04,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
a3fb8469c1ee7398a6f46346f329aef43d1153871f10514918958be0704eaed8,2023-07-04,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
c6f427ffdc1ce3ffdf99ccd66e623a33c7aadc71706e83b96a5ec9cdfb3ee8ff,2023-08-03,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
256be523047c6ff1965a1c5dc762b6fd62942f2c37275549d49bcd42f1baf417,2023-01-05,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0840f8d74ff11324ccc8b1993a7a9ac9010c60d82174324c64ba8867f54c6b92,2023-05-05,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
74b228a5c2d47f948bdeededb6191e6e1e95690fee27e9e99ab8a66f3845592d,2023-10-02,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2b9b6fce2d8d04633ce9b03077d3540609670c3dbb8a2c3aeba48b5559ee3bf9,2023-09-02,Netflix,MEMBER ORGANIZATIONS - DEF,-11.65,3,mkk,menot,media,suoratoisto,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e7f703d9c96ac4789089a029b9f1806a6e89076acf243d7e1a9dd2d1a7947dfe,2023-11-30,Nordean sijoitukset,,22934.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
a4a8ad18937ec63f96feaafd29905ba37ce3a35c187c34ea22373cbdbea01a04,2023-10-31,Nordean sijoitukset,,21624.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2bf7396071e23a97840c10316856a231c8a6333c1c5b02bbaa24ad2f65f30dcd,2024-09-30,Nordean sijoitukset,,20145.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
b32373cecc93bf19a5a5b22764afd4998394e589c13885abc1befaaf0624e5b4,2023-09-30,Nordean sijoitukset,,20145.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
3bd5ef225a984203f0e83ee7b9a9ff22a6eca9171a04c479cb5d7d3f8878bc82,2023-08-31,Nordean sijoitukset,,18713.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
f60918f304b04b6cd20eb1acbb43f97c020638bbf5885e834e04457ef99fd278,2024-11-30,Nordean sijoitukset,,22934.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
89ba3fe06816e5da04a727d0d3653c21e7a9568c5211a9ab0a99c5a595e59e99,2024-08-31,Nordean sijoitukset,,18713.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
637f6b71a2e017ddbb76b2b845a7eca07e2673cc02a35d4d256c2e65c8bab61a,2023-07-31,Nordean sijoitukset,,18019.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
7242edcd9af4d14e27c386a7e1ac096317f4350aa8454c928fd33c5d0645eefe,2024-05-31,Nordean sijoitukset,,15228.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
22eab7b8269c6daa1d83d0709861d8b7058b81888a1e679dc16b976271b5b28a,2023-05-31,Nordean sijoitukset,,15228.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
c33e278be9fcedbbe00718d076b9240617252d16ce69d8839e61d186405ae428,2023-04-30,Nordean sijoitukset,,13954.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
1888ed4a441fc1596bb6df0755365cd740b6b9a4615c92bee2bec540263a4db4,2024-10-31,Nordean sijoitukset,,21624.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
9196bd276475a23a2ee5ffc9fb609ed7a3e58ffa38e7ae8c4a509ae7cd645e14,2023-03-31,Nordean sijoitukset,,12471.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
f547ad8871dcb425d866dc0e232cd558b6199c6f2446745a08ca5c77d376b81b,2023-02-28,Nordean sijoitukset,,11085.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
3b3007a6222f234fd9bf6aa73694b386cb44b9d7cde054f1236d5a89eaa396b6,2023-01-31,Nordean sijoitukset,,10000.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
4ef1e0ae7728fee7b6ca0314514614b4f3973768470a2df89fb2abf2af59fd8e,2024-03-31,Nordean sijoitukset,,12471.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
be5b398172b30b568a0d473c488522ca4f83fedad1fd4debb9bed04565c4ef33,2024-07-31,Nordean sijoitukset,,18019.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
3879a7abae788e3ca4a9b06742524b34ee6d4cb58415716c2df0e81d576348de,2024-04-30,Nordean sijoitukset,,13954.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
4f9ecc6351c01332dd9c0c64ff6df405f9c7346f1d7fa2c90777d32cee9b4dd4,2024-06-30,Nordean sijoitukset,,16529.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
a22ad8dc06e46daba8f1b4ee83aca1234602d9bc060e3a217c891841a73ebe9c,2023-06-30,Nordean sijoitukset,,16529.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
b60b5c40e54a19f4e72434abd3cabd2005319feda309aca121b6ad4231975c3b,2024-02-28,Nordean sijoitukset,,22893.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
6e89a2637eaaa2f3bfa65a8f70846e9fad2d36334d46003589a3e3d14dac3d7d,2024-12-31,Nordean sijoitukset,,23593.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
445b9b313f588db2994375be56c694f3eb89f82f52a3fd7659acc5a7fafc01db,2024-01-31,Nordean sijoitukset,,23893.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
8ddc8a95330a63a542dc4c8c5c1849708f022d84b686cf737042e9e3aa7db14f,2023-12-31,Nordean sijoitukset,,23593.0,7,mkk,varat,sijoitusvarallisuus,osakkeet,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
5ee65c18e8e29e5d70cf03657387bfac02dd2113aaedc325b98f66cd851c1c52,2023-05-16,O,ENNAKKOPIDÄTYS,-13.36,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
aa96d328c3aee24a35c95b1dfb94ae36f4817b9e18ed6cf2a36d7b5a80e7be4d,2023-05-16,O,OSINKO,89.05,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
1040b9bf6fd08811e72b07ae404a69128050d8dbb5371f4774ff8065a4032121,2023-04-17,O,ENNAKKOPIDÄTYS,-13.22,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
3a8eb123fade1fca52a4c2aa9841a381ef2f1cad44f95b508f7072a19614acdf,2023-04-17,O,OSINKO,88.11,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e5426e419fc5ed2064a5f256e1502952656cf9ab710cad42951ef5698bdba926,2023-03-16,O,ENNAKKOPIDÄTYS,-13.66,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
5c0e11e8644a78e7ab23d2c8b10332d7a9a0a1a6290750386a315205715570c7,2023-03-16,O,OSINKO,91.05,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
a96d480c0dddc4c620d35871512e00d944b8a2e741b5a1e3f11d405de08eb0db,2023-02-16,O,ENNAKKOPIDÄTYS,-13.22,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
5727cb9287682ea889c0dc3cd9f36fc89a5ca93c8b0138afc7b8faea8456f537,2023-02-16,O,OSINKO,88.13,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
00a60fb5824a9c5c3a12c0a13d6239c1a72f92b96edbc1454e16b2f729806d0b,2023-01-16,O,ENNAKKOPIDÄTYS,-13.1,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
82b9f56090449659442f74d437bb684b061cad449abc24b98d08fb66f708f23d,2023-01-16,O,OSINKO,87.35,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2aec10778bdf537f3657cfee3fcec7309e92018e33d01615fd4bee9af2992e05,2024-02-16,O,ENNAKKOPIDÄTYS,-13.22,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
138d3c5cae4347d1f51448be68c7678aef937e976b384ed1a4bae5483f593057,2024-02-16,O,OSINKO,88.13,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
1dfd612abdec49dc261a1617e6b2cb476880865a7ca5b6966446abf261c3d7e5,2023-06-16,O,ENNAKKOPIDÄTYS,-13.28,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
28356a2cc5b43516636fa2f83d78afcc4ff8afb216d94eff39890d0deb3cc0f8,2024-01-16,O,ENNAKKOPIDÄTYS,-13.1,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
498a3701770c29e43193b7a9c4bf997529f376143c9ba8e682f96eca48d954d5,2024-06-16,O,ENNAKKOPIDÄTYS,-13.28,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
057cc59ca1b468a4f766a526375ab3cb45e063eb100462dd56093480d0d54f4f,2024-06-16,O,OSINKO,88.56,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
9a426117de6134a7fc1ffab5663244e0fcfe1b274d4e1e390a02feede120649b,2024-05-16,O,ENNAKKOPIDÄTYS,-13.36,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2fadb60983c1ea921fed3f8318b2cb32dc1b52c55e1cc04f6d1b2615f7f24f69,2024-05-16,O,OSINKO,89.05,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
015157bd917f17da6d7d07a4ecef3e42f7823af0e71a89a1ca5faca86e640333,2024-04-17,O,ENNAKKOPIDÄTYS,-13.22,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
9160520dfdbb544f8b6efcc9050b73e2b810d21c4f3c85bb5a18f16537a9e347,2024-04-17,O,OSINKO,88.11,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
7e4296585d582e80db73ea3d121e64e7c8b81558f950f0e9e17076ec684a948a,2024-03-16,O,ENNAKKOPIDÄTYS,-13.66,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
79daf2fec9606432a0ea4059105394417585b247802c792c3b2a832c7fdc5541,2024-03-16,O,OSINKO,91.05,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0384fa1eba25f94a2c10956f2ee952c851dd3d033b6faa4a12a3e18be292a45f,2024-07-16,O,ENNAKKOPIDÄTYS,-13.22,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0134db823424c1a6ce395d0e100f253f82e4f39e4fb5815e3280e6a1bd563c29,2024-07-16,O,OSINKO,88.13,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2c339b52aeab741bcc8ada5e3add1ed0f8cade11a80c1f8b3e3184e03cc930d3,2024-01-16,O,OSINKO,87.35,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0163b7d4b85aab11ba96e643ecdcaabecc3decb16617892ba6228e052f8e5f1f,2023-06-16,O,OSINKO,88.56,15,mkk,tulot,pääomatulot,osinkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
702bb34834278aa6c4e20a2c390f91d6082d117064e053c773de49fbb761472d,2024-02-28,Oma tilisiirto,KORTTIOSTO,-500.0,16,mkk,pois,sisäinen tilisiirto,,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
3f974b2d35a84e69c258563bdab9073b49ea4ded7aec6fb157b00a49521082e6,2023-12-29,P.Ohatta,HYVITYSKORKO,0.36,5,mkk,tulot,passiiviset tulot,korkotulot,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
34958e928d6af5086a674a868d9d96f72e5fe4169d008ba089cfa51334cfa00e,2023-03-31,Palkka,Matkakorvauksia,200.0,21,mkk,tulot,ansiotulot,,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
454df0c9f9cbbd470a6786956831f2365c3b9b41ab8e37bd71578076193eee4b,2023-03-30,Palkka,,1000.0,21,mkk,tulot,ansiotulot,,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
19572cc3852a415a7a43f8836756b70f19072d1c2957114840252286080c5253,2024-12-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
5f59adb9bbff219f570c28982cde3dc47be3622a1888a0b558716e90906c509c,2023-01-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
eb26fe214fb48f0e935d0a1b7c2e40fe16776c79d4586a1885eda27d02d45074,2023-05-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
31bd77f649db945fb172d8e1d8094c78c416ecae7c1d0a6b086bb18e9551fd3d,2023-02-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
366ea1fa7e0122fafd9c41a46256b1589e758b867609e27283ec8539bc8e6d68,2024-11-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
542979a2529821aef7a973824f67cf2daea6871d6a33e17ac97b1ae797bcc074,2023-06-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
fd0e7a6c0f7ff4cdfd7a3745306a8a8cfe302c95b4edff1b22183df03102fb1c,2023-12-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
ef8afef3f65074ab547d17b82dcd7061b52e5597e0a62c438c31cbfc05ee0e02,2023-11-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
1b5da416110465df211cdaf3a57de54a9e25ac6ddd74b60c17522a5b28519f1c,2023-10-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
9345633e0f60a20c0c554fbd9d77c1f34f64079f3c32889665379c28335d3ec2,2023-09-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
dd3c2318a417008fbbef06fcf9ca20534dc51d3a1678fe40547de5264a1df048,2023-08-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e86a976078533dde734f42810ddfbdc3b7c093e5b8335337cc6e591f3b7caad9,2023-07-01,Prisma,KORTTIOSTO,-1500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
80f08d65cda8b59b89b56de43154a8467bc4b34956f6c66df60d2fa174e14e14,2023-04-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e2aaba9e5cd203717eedf93862bcfc6c8a56d026fd458360100c5c4cb48d9758,2024-02-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
4edb78970b9f6a809373e98716054b416d5647edd9d5402d3115299292c7a68a,2024-03-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
f3b6bbecf95ef6e30165e46e55862277b3c946e8a3cc85da8bd2fa6d88f335c7,2023-03-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
e35671aa2cc85665784fcdb6ab7a283f06ae15600a3c372c7e74d6b110489492,2024-10-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0ddb30848086dd4d206e7b23b43d5f3f5181256f96433442fd3a618121995ee3,2024-05-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
b5d7171d77426edafe0768b429ffcd5ab7c2f8c317b95fedd8c74040a5aadecf,2024-09-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
6a28d92ab02c9f5e8493686571ade59effd85e63388688ff9fae079d38a37265,2024-06-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
02fdbb4054afbb7d45137c05f7ba74274176842abcbebb686b21cad25c2d13ae,2024-07-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
0dd019179c0dbd57ff9fa328276b6182083da173bdc7bdc40ddc06719f2a69a0,2024-04-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
c2e8e12291e7c3a8cef72ef55793054285d109568adf8368540d64b17e778f3a,2024-08-01,Prisma,KORTTIOSTO,-500.0,4,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
caafae4789188c757324b5686650644f3a089c1ae4320167d4ff94882644c9b5,2023-12-27,Puuilo,KORTTIOSTO,-19.9,9,mkk,menot,muut menot,,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
2cafe6b1c51b9300d7bcf49350fafb1f8d7b997c60a9365f019b393f006c0632,2023-03-11,Ruokakauppa,,-21.18,22,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
795cabcb61124c108fedec76a1dd111f14568a6b76cf4de072df39fe1d95d025,2023-03-14,Ruokakauppa,,-33.9,22,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
66e684e9bc606b2b6bd9f116ec547b9281efdcaf9137e6eccb114f6c91eab9d0,2023-03-28,Ruokakauppa,,-2.74,22,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
8292b77dd246f5de2d7a7ffea3949669339fd1d0553eae0561fc946ebb03a776,2024-01-24,S-MARKET,XXXXX,-22.04,23,mkk,menot,ruoka,ruoka,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
5f47877396b0a94a3a1f67bb3b848e64a6cacf25e49417d94c5825f79b3e5d50,2024-01-31,S-Pankin saldo,,2000.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
97d98c322f39b6debc497e97d3aff7a70e762c63b9ef8a7843195da11233756c,2023-06-30,S-Pankin saldo,,447.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
d5e446d23533ed58c9a9c97005d282c9fca437fec2d0004d9742fc700354cb08,2023-10-31,S-Pankin saldo,,3103.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
4a6cb52b8232d02cf6ca60fbb9c6365506da35d2c9167710923314cfbf253c3a,2024-12-31,S-Pankin saldo,,3011.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
42c3c08cfa8254435cf295821c0309d199fdd6bbc15c06e3386023d3e8a0459a,2023-12-31,S-Pankin saldo,,3011.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
9490c13c8d769a2b6d832ac0cae54d242e1d87891f3b7cee0aa8c3ccf0cadc0d,2024-11-30,S-Pankin saldo,,1705.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
a9edbaba62c0faa4a0a1c2bdcdea7a0481fd4cc6aac6d658f91ba478aa541b65,2023-09-30,S-Pankin saldo,,9611.0,6,mkk,varat,käteinen,s-pankki,This row is created with new id. No comparison can be done.,This happens when owner or any source data field information changes i.e. amount or description
